ticker,date,open,high,low,close,adj_close,volume
VALE3.SA,2024-08-20,57.380001068115234,57.59000015258789,56.810001373291016,57.20000076293945,50.092227935791016,19475800.0
VALE3.SA,2024-08-21,58.25,58.560001373291016,58.099998474121094,58.29999923706055,51.055538177490234,23200300.0
VALE3.SA,2024-08-22,58.2400016784668,58.380001068115234,57.849998474121094,58.380001068115234,51.1255989074707,17719100.0
VALE3.SA,2024-08-23,58.2599983215332,58.380001068115234,57.25,57.400001525878906,50.267372131347656,24018700.0
VALE3.SA,2024-08-26,58.5,58.54999923706055,58.04999923706055,58.04999923706055,50.83660125732422,17168700.0
VALE3.SA,2024-08-27,59.70000076293945,60.13999938964844,59.09000015258789,59.79999923706055,52.369140625,35232600.0
VALE3.SA,2024-08-28,59.369998931884766,59.5,58.68000030517578,59.369998931884766,51.992576599121094,21280300.0
VALE3.SA,2024-08-29,59.40999984741211,59.970001220703125,59.099998474121094,59.29999923706055,51.9312744140625,19175500.0
VALE3.SA,2024-08-30,59.119998931884766,59.72999954223633,59.08000183105469,59.58000183105469,52.176483154296875,36685200.0
VALE3.SA,2024-09-02,58.81999969482422,58.880001068115234,58.41999816894531,58.7400016784668,51.440860748291016,13155000.0
VALE3.SA,2024-09-03,57.95000076293945,57.95000076293945,56.470001220703125,56.54999923706055,49.52299499511719,29504400.0
VALE3.SA,2024-09-04,56.70000076293945,57.439998626708984,56.470001220703125,56.9900016784668,49.908321380615234,19501800.0
VALE3.SA,2024-09-05,56.88999938964844,57.63999938964844,56.72999954223633,57.400001525878906,50.267372131347656,16585500.0
VALE3.SA,2024-09-06,57.5,57.52000045776367,56.58000183105469,56.68000030517578,49.636844635009766,17917900.0
VALE3.SA,2024-09-09,57.11000061035156,57.34000015258789,56.66999816894531,56.68000030517578,49.636844635009766,10204400.0
VALE3.SA,2024-09-10,56.84000015258789,56.900001525878906,55.93000030517578,56.0,49.041343688964844,17580600.0
VALE3.SA,2024-09-11,56.7400016784668,57.650001525878906,56.709999084472656,57.59000015258789,50.43376159667969,25592400.0
VALE3.SA,2024-09-12,58.099998474121094,58.540000915527344,57.959999084472656,58.11000061035156,50.88914489746094,17929800.0
VALE3.SA,2024-09-13,58.099998474121094,59.0,58.029998779296875,58.5,51.23068618774414,15045100.0
VALE3.SA,2024-09-16,58.43000030517578,58.54999923706055,58.08000183105469,58.5,51.23068618774414,10548000.0
VALE3.SA,2024-09-17,58.369998931884766,58.54999923706055,57.900001525878906,58.220001220703125,50.98548126220703,12056600.0
VALE3.SA,2024-09-18,57.59000015258789,58.16999816894531,57.45000076293945,57.540000915527344,50.389976501464844,14429800.0
VALE3.SA,2024-09-19,58.56999969482422,58.849998474121094,58.16999816894531,58.22999954223633,50.99423599243164,19328400.0
VALE3.SA,2024-09-20,57.709999084472656,58.15999984741211,56.95000076293945,57.349998474121094,50.22358703613281,30842600.0
VALE3.SA,2024-09-23,57.09000015258789,57.86000061035156,56.599998474121094,57.529998779296875,50.38121795654297,18164700.0
VALE3.SA,2024-09-24,60.209999084472656,60.7400016784668,59.63999938964844,60.34000015258789,52.842044830322266,44910100.0
VALE3.SA,2024-09-25,60.720001220703125,61.25,60.41999816894531,60.61000061035156,53.0784912109375,21557700.0
VALE3.SA,2024-09-26,62.599998474121094,64.37999725341797,62.45000076293945,64.25,56.266178131103516,61449300.0
VALE3.SA,2024-09-27,64.69999694824219,65.04000091552734,63.16999816894531,63.959999084472656,56.0122184753418,37237900.0
VALE3.SA,2024-09-30,65.31999969482422,65.31999969482422,63.5099983215332,63.5099983215332,55.618133544921875,28980300.0
VALE3.SA,2024-10-01,63.5,64.25,63.150001525878906,63.81999969482422,55.889610290527344,18091500.0
VALE3.SA,2024-10-02,64.41999816894531,65.3499984741211,63.970001220703125,64.16999816894531,56.19611740112305,20310600.0
VALE3.SA,2024-10-03,63.630001068115234,63.79999923706055,62.43000030517578,62.939998626708984,55.11895751953125,26675400.0
VALE3.SA,2024-10-04,62.91999816894531,63.0099983215332,62.29999923706055,62.47999954223633,54.716121673583984,16268300.0
VALE3.SA,2024-10-07,62.900001525878906,63.7400016784668,62.439998626708984,63.029998779296875,55.197776794433594,22467400.0
VALE3.SA,2024-10-08,60.810001373291016,61.119998931884766,60.650001525878906,61.119998931884766,53.52511978149414,38028100.0
VALE3.SA,2024-10-09,60.66999816894531,61.060001373291016,60.25,60.959999084472656,53.3849983215332,22758400.0
VALE3.SA,2024-10-10,61.45000076293945,61.45000076293945,60.75,61.25,53.63896179199219,17192100.0
VALE3.SA,2024-10-11,60.9900016784668,62.27000045776367,60.97999954223633,62.130001068115234,54.40961456298828,20939400.0
VALE3.SA,2024-10-14,62.31999969482422,62.52000045776367,61.33000183105469,61.93000030517578,54.23447036743164,44954000.0
VALE3.SA,2024-10-15,61.099998474121094,61.20000076293945,60.56999969482422,61.16999816894531,53.56890869140625,25559300.0
VALE3.SA,2024-10-16,61.93000030517578,62.380001068115234,61.58000183105469,62.34000015258789,54.59352111816406,29731800.0
VALE3.SA,2024-10-17,61.02000045776367,61.31999969482422,60.63999938964844,60.7599983215332,53.2098503112793,20345200.0
VALE3.SA,2024-10-18,61.189998626708984,61.470001220703125,60.459999084472656,60.54999923706055,53.02594757080078,21823500.0
VALE3.SA,2024-10-21,61.349998474121094,61.380001068115234,60.27000045776367,60.33000183105469,52.83328628540039,19044900.0
VALE3.SA,2024-10-22,60.150001525878906,60.65999984741211,59.900001525878906,60.40999984741211,52.90334701538086,14814000.0
VALE3.SA,2024-10-23,59.88999938964844,59.900001525878906,59.150001525878906,59.349998474121094,51.975059509277344,18289900.0
VALE3.SA,2024-10-24,59.34000015258789,59.70000076293945,59.209999084472656,59.70000076293945,52.28157043457031,11331700.0
VALE3.SA,2024-10-25,60.56999969482422,62.470001220703125,60.52000045776367,61.72999954223633,54.05931854248047,38466000.0
VALE3.SA,2024-10-28,62.5,62.880001068115234,62.189998626708984,62.880001068115234,55.0664176940918,16572400.0
VALE3.SA,2024-10-29,63.25,63.439998626708984,62.650001525878906,62.65999984741211,54.87376022338867,14941700.0
VALE3.SA,2024-10-30,62.5,62.689998626708984,62.119998931884766,62.470001220703125,54.70736312866211,12263300.0
VALE3.SA,2024-10-31,62.34000015258789,62.59000015258789,61.79999923706055,62.060001373291016,54.34831619262695,16553300.0
VALE3.SA,2024-11-01,62.13999938964844,62.439998626708984,61.790000915527344,62.029998779296875,54.32203674316406,15236400.0
VALE3.SA,2024-11-04,62.400001525878906,62.869998931884766,62.119998931884766,62.66999816894531,54.882511138916016,12360000.0
VALE3.SA,2024-11-05,62.95000076293945,63.11000061035156,61.959999084472656,62.119998931884766,54.400856018066406,16368800.0
VALE3.SA,2024-11-06,61.29999923706055,61.630001068115234,60.7400016784668,61.41999816894531,53.78783416748047,19726800.0
VALE3.SA,2024-11-07,62.02000045776367,63.9900016784668,62.0,63.560001373291016,55.661922454833984,38173300.0
VALE3.SA,2024-11-08,61.9900016784668,62.04999923706055,59.70000076293945,60.630001068115234,53.09600830078125,48764700.0
VALE3.SA,2024-11-11,59.75,59.869998931884766,58.650001525878906,58.650001525878906,51.36204528808594,24483700.0
VALE3.SA,2024-11-12,58.58000183105469,58.59000015258789,57.20000076293945,57.31999969482422,50.19731140136719,26967600.0
VALE3.SA,2024-11-13,57.31999969482422,57.720001220703125,57.11000061035156,57.15999984741211,50.057193756103516,20354900.0
VALE3.SA,2024-11-14,57.15999984741211,57.34000015258789,56.84000015258789,56.84000015258789,49.776954650878906,17967600.0
VALE3.SA,2024-11-18,57.09000015258789,57.779998779296875,56.970001220703125,57.54999923706055,50.39873504638672,14300000.0
VALE3.SA,2024-11-19,57.79999923706055,57.97999954223633,57.459999084472656,57.68000030517578,50.51258087158203,12902100.0
VALE3.SA,2024-11-21,57.5,57.79999923706055,57.209999084472656,57.619998931884766,50.46003723144531,15428500.0
VALE3.SA,2024-11-22,57.439998626708984,58.27000045776367,57.25,58.18000030517578,50.95044708251953,12590500.0
VALE3.SA,2024-11-25,58.18000030517578,58.560001373291016,58.119998931884766,58.16999816894531,50.94169235229492,17444500.0
VALE3.SA,2024-11-26,58.290000915527344,58.4900016784668,57.150001525878906,57.43000030517578,50.293643951416016,21406600.0
VALE3.SA,2024-11-27,57.869998931884766,58.41999816894531,57.599998474121094,58.130001068115234,50.90666580200195,22121200.0
VALE3.SA,2024-11-28,57.900001525878906,58.79999923706055,57.27000045776367,57.529998779296875,50.38121795654297,20467000.0
VALE3.SA,2024-11-29,58.25,59.209999084472656,58.150001525878906,58.779998779296875,51.47589111328125,31023600.0
VALE3.SA,2024-12-02,58.849998474121094,59.380001068115234,58.689998626708984,58.91999816894531,51.59849166870117,18972100.0
VALE3.SA,2024-12-03,59.29999923706055,59.36000061035156,58.470001220703125,58.470001220703125,51.20441436767578,15957500.0
VALE3.SA,2024-12-04,58.400001525878906,58.47999954223633,56.959999084472656,57.33000183105469,50.20607376098633,25109200.0
VALE3.SA,2024-12-05,57.459999084472656,57.79999923706055,56.869998931884766,57.79999923706055,50.61766815185547,14160000.0
VALE3.SA,2024-12-06,57.470001220703125,57.65999984741211,56.75,56.810001373291016,49.75069046020508,17897900.0
VALE3.SA,2024-12-09,58.5,60.189998626708984,58.369998931884766,59.83000183105469,52.39542007446289,40440600.0
VALE3.SA,2024-12-10,59.7400016784668,59.939998626708984,59.290000915527344,59.77000045776367,52.342872619628906,13089300.0
VALE3.SA,2024-12-11,59.5,59.59000015258789,58.45000076293945,58.84000015258789,51.52843475341797,30138500.0
VALE3.SA,2024-12-12,57.400001525878906,57.68000030517578,56.66999816894531,56.709999084472656,50.106380462646484,28841800.0
VALE3.SA,2024-12-13,56.47999954223633,56.709999084472656,55.70000076293945,55.86000061035156,49.3553581237793,18532800.0
VALE3.SA,2024-12-16,55.849998474121094,56.540000915527344,55.34000015258789,55.83000183105469,49.328857421875,18958500.0
VALE3.SA,2024-12-17,55.880001068115234,56.400001525878906,55.650001525878906,56.11000061035156,49.57624816894531,22987600.0
VALE3.SA,2024-12-18,55.77000045776367,55.869998931884766,54.7599983215332,54.810001373291016,48.42762756347656,34658200.0
VALE3.SA,2024-12-19,55.02000045776367,55.16999816894531,53.599998474121094,53.77000045776367,47.508731842041016,29529900.0
VALE3.SA,2024-12-20,53.41999816894531,54.619998931884766,53.33000183105469,54.619998931884766,48.25975036621094,64919500.0
VALE3.SA,2024-12-23,54.66999816894531,55.22999954223633,54.400001525878906,54.849998474121094,48.46297073364258,18587900.0
VALE3.SA,2024-12-26,54.849998474121094,55.400001525878906,54.400001525878906,55.0099983215332,48.60433578491211,13155800.0
VALE3.SA,2024-12-27,54.72999954223633,55.08000183105469,54.459999084472656,54.7400016784668,48.36577606201172,16635300.0
VALE3.SA,2024-12-30,54.900001525878906,55.189998626708984,54.54999923706055,54.54999923706055,48.19790267944336,11250900.0
VALE3.SA,2025-01-02,54.709999084472656,55.099998474121094,54.22999954223633,54.25,47.93283462524414,17623900.0
VALE3.SA,2025-01-03,53.900001525878906,54.0,52.880001068115234,53.2400016784668,47.04044723510742,23608700.0
VALE3.SA,2025-01-06,53.47999954223633,53.790000915527344,52.47999954223633,52.560001373291016,46.43962860107422,21689500.0
VALE3.SA,2025-01-07,52.630001068115234,52.88999938964844,51.939998626708984,52.04999923706055,45.989017486572266,22070200.0
VALE3.SA,2025-01-08,52.029998779296875,52.290000915527344,51.43000030517578,51.54999923706055,45.547237396240234,24423800.0
VALE3.SA,2025-01-09,52.04999923706055,52.25,51.13999938964844,51.22999954223633,45.26449966430664,15865200.0
VALE3.SA,2025-01-10,51.540000915527344,52.310001373291016,51.22999954223633,51.52000045776367,45.52073669433594,25833900.0
VALE3.SA,2025-01-13,52.0,52.310001373291016,50.869998931884766,51.5099983215332,45.51189422607422,30845300.0
VALE3.SA,2025-01-14,51.95000076293945,52.43000030517578,51.630001068115234,51.849998474121094,45.81230545043945,21379000.0
VALE3.SA,2025-01-15,52.13999938964844,52.68000030517578,51.630001068115234,52.599998474121094,46.47496795654297,35137700.0
VALE3.SA,2025-01-16,52.290000915527344,53.27000045776367,52.0,52.66999816894531,46.53681945800781,220262800.0
VALE3.SA,2025-01-17,53.150001525878906,54.4900016784668,52.97999954223633,54.4900016784668,48.14488983154297,54658700.0
VALE3.SA,2025-01-20,54.220001220703125,54.4900016784668,53.7599983215332,54.290000915527344,47.968177795410156,12317600.0
VALE3.SA,2025-01-21,54.290000915527344,54.31999969482422,53.25,54.02000045776367,47.729618072509766,28798700.0
VALE3.SA,2025-01-22,54.279998779296875,54.290000915527344,52.41999816894531,52.65999984741211,46.527984619140625,34645400.0
VALE3.SA,2025-01-23,52.95000076293945,52.9900016784668,51.84000015258789,52.31999969482422,46.227577209472656,25097300.0
VALE3.SA,2025-01-24,52.599998474121094,53.189998626708984,52.599998474121094,53.029998779296875,46.85490036010742,20520600.0
VALE3.SA,2025-01-27,52.88999938964844,53.97999954223633,52.56999969482422,53.959999084472656,47.676605224609375,24531300.0
VALE3.SA,2025-01-28,53.59000015258789,53.779998779296875,52.540000915527344,52.650001525878906,46.51914978027344,22932900.0
VALE3.SA,2025-01-29,52.79999923706055,53.5099983215332,52.630001068115234,52.79999923706055,46.65167999267578,19220300.0
VALE3.SA,2025-01-30,53.29999923706055,55.599998474121094,53.279998779296875,55.029998779296875,48.62200927734375,40562400.0
VALE3.SA,2025-01-31,54.9900016784668,55.209999084472656,54.0,54.16999816894531,47.86214828491211,25477600.0
VALE3.SA,2025-02-03,53.72999954223633,54.279998779296875,53.33000183105469,54.209999084472656,47.89749526977539,27216400.0
VALE3.SA,2025-02-04,54.130001068115234,54.709999084472656,53.810001373291016,54.02000045776367,47.729618072509766,32648700.0
VALE3.SA,2025-02-05,53.90999984741211,54.459999084472656,53.86000061035156,54.310001373291016,47.9858512878418,21674800.0
VALE3.SA,2025-02-06,55.400001525878906,55.63999938964844,54.970001220703125,55.130001068115234,48.710365295410156,32789000.0
VALE3.SA,2025-02-07,55.29999923706055,55.779998779296875,54.560001373291016,54.83000183105469,48.44529724121094,24395500.0
VALE3.SA,2025-02-10,54.869998931884766,55.400001525878906,54.84000015258789,55.400001525878906,48.94892501831055,15566300.0
VALE3.SA,2025-02-11,54.90999984741211,55.189998626708984,54.38999938964844,55.15999984741211,48.736873626708984,18198300.0
VALE3.SA,2025-02-12,55.0099983215332,55.290000915527344,54.70000076293945,54.790000915527344,48.40995407104492,35432600.0
VALE3.SA,2025-02-13,54.849998474121094,55.0,54.130001068115234,54.86000061035156,48.471805572509766,21749900.0
VALE3.SA,2025-02-14,55.220001220703125,55.810001373291016,55.0,55.66999816894531,49.18748092651367,49803200.0
VALE3.SA,2025-02-17,55.63999938964844,55.91999816894531,55.279998779296875,55.369998931884766,48.92241287231445,12391400.0
VALE3.SA,2025-02-18,55.599998474121094,55.970001220703125,55.5099983215332,55.7400016784668,49.24933624267578,27608200.0
VALE3.SA,2025-02-19,55.29999923706055,55.72999954223633,54.720001220703125,55.689998626708984,49.20515441894531,26472500.0
VALE3.SA,2025-02-20,56.79999923706055,58.15999984741211,56.47999954223633,57.7400016784668,51.01644515991211,76934000.0
VALE3.SA,2025-02-21,57.900001525878906,58.15999984741211,57.560001373291016,58.15999984741211,51.38753128051758,37134700.0
VALE3.SA,2025-02-24,58.099998474121094,58.56999969482422,57.47999954223633,57.630001068115234,50.91925048828125,19081700.0
VALE3.SA,2025-02-25,57.29999923706055,57.439998626708984,56.88999938964844,57.06999969482422,50.42445755004883,19554800.0
VALE3.SA,2025-02-26,57.369998931884766,57.689998626708984,56.720001220703125,56.720001220703125,50.11521530151367,25399100.0
VALE3.SA,2025-02-27,56.45000076293945,56.9900016784668,56.0099983215332,56.29999923706055,49.74412155151367,18658000.0
VALE3.SA,2025-02-28,55.939998626708984,56.13999938964844,55.150001525878906,55.150001525878906,48.72803497314453,46789400.0
VALE3.SA,2025-03-05,56.150001525878906,56.220001220703125,55.38999938964844,55.59000015258789,49.116798400878906,13843400.0
VALE3.SA,2025-03-06,55.63999938964844,56.52000045776367,55.54999923706055,56.20000076293945,49.655765533447266,17678400.0
VALE3.SA,2025-03-07,55.97999954223633,57.349998474121094,55.54999923706055,57.02000045776367,50.380279541015625,25480600.0
VALE3.SA,2025-03-10,54.22999954223633,54.54999923706055,53.25,53.9900016784668,49.56492614746094,23626600.0
VALE3.SA,2025-03-11,54.08000183105469,54.720001220703125,53.40999984741211,54.439998626708984,49.9780387878418,23060100.0
VALE3.SA,2025-03-12,54.5,54.5,53.150001525878906,53.7599983215332,49.3537712097168,18825700.0
VALE3.SA,2025-03-13,53.880001068115234,55.15999984741211,53.70000076293945,54.5,50.03312301635742,20584600.0
VALE3.SA,2025-03-14,55.20000076293945,56.40999984741211,55.15999984741211,56.290000915527344,51.676414489746094,31789300.0
VALE3.SA,2025-03-17,56.290000915527344,57.2400016784668,56.13999938964844,57.099998474121094,52.42002487182617,23191800.0
VALE3.SA,2025-03-18,57.20000076293945,57.560001373291016,56.619998931884766,57.52000045776367,52.80560302734375,18165300.0
VALE3.SA,2025-03-19,57.349998474121094,57.54999923706055,56.849998474121094,57.41999816894531,52.71379852294922,23211900.0
VALE3.SA,2025-03-20,57.040000915527344,57.4900016784668,56.779998779296875,57.2400016784668,52.548553466796875,17283200.0
VALE3.SA,2025-03-21,56.95000076293945,57.45000076293945,56.83000183105469,57.45000076293945,52.741336822509766,30524100.0
VALE3.SA,2025-03-24,57.95000076293945,58.2400016784668,56.959999084472656,57.150001525878906,52.4659309387207,18646500.0
VALE3.SA,2025-03-25,57.31999969482422,57.75,57.11000061035156,57.34000015258789,52.64035415649414,15615800.0
VALE3.SA,2025-03-26,57.400001525878906,58.040000915527344,57.38999938964844,57.689998626708984,52.961666107177734,29401600.0
VALE3.SA,2025-03-27,58.0,58.45000076293945,57.61000061035156,58.150001525878906,53.383968353271484,15345300.0
VALE3.SA,2025-03-28,58.099998474121094,58.380001068115234,57.560001373291016,57.560001373291016,52.842323303222656,31146000.0
VALE3.SA,2025-03-31,56.720001220703125,57.02000045776367,56.029998779296875,56.70000076293945,52.05281066894531,20469300.0
VALE3.SA,2025-04-01,57.099998474121094,57.93000030517578,56.95000076293945,57.189998626708984,52.502647399902344,12354800.0
VALE3.SA,2025-04-02,57.209999084472656,57.29999923706055,56.599998474121094,56.93000030517578,52.26395797729492,13197700.0
VALE3.SA,2025-04-03,56.0,56.439998626708984,54.7599983215332,54.869998931884766,50.372798919677734,32351100.0
VALE3.SA,2025-04-04,53.220001220703125,53.52000045776367,51.599998474121094,52.68000030517578,48.3622932434082,45819600.0
VALE3.SA,2025-04-07,51.709999084472656,53.47999954223633,51.16999816894531,52.04999923706055,47.78392791748047,35942800.0
VALE3.SA,2025-04-08,52.349998474121094,52.810001373291016,49.02000045776367,49.20000076293945,45.16751480102539,46815300.0
VALE3.SA,2025-04-09,49.150001525878906,52.060001373291016,48.77000045776367,51.849998474121094,47.600318908691406,56491900.0
VALE3.SA,2025-04-10,52.099998474121094,53.2400016784668,51.459999084472656,52.779998779296875,48.45409393310547,38010400.0
VALE3.SA,2025-04-11,52.560001373291016,54.150001525878906,52.560001373291016,53.65999984741211,49.26197052001953,22129900.0
VALE3.SA,2025-04-14,54.400001525878906,54.880001068115234,54.189998626708984,54.36000061035156,49.904598236083984,19994800.0
VALE3.SA,2025-04-15,54.380001068115234,54.650001525878906,53.529998779296875,53.810001373291016,49.39967727661133,17471900.0
VALE3.SA,2025-04-16,53.52000045776367,53.63999938964844,52.41999816894531,52.560001373291016,48.25212860107422,23105900.0
VALE3.SA,2025-04-17,52.779998779296875,53.31999969482422,52.560001373291016,52.880001068115234,48.545902252197266,23172400.0
VALE3.SA,2025-04-22,53.15999984741211,54.290000915527344,52.7599983215332,53.81999969482422,49.40885925292969,16780900.0
VALE3.SA,2025-04-23,54.900001525878906,55.349998474121094,54.400001525878906,54.459999084472656,49.996402740478516,18377400.0
VALE3.SA,2025-04-24,54.45000076293945,55.66999816894531,54.310001373291016,55.310001373291016,50.776737213134766,19621700.0
VALE3.SA,2025-04-25,54.5,54.619998931884766,53.63999938964844,53.849998474121094,49.43639373779297,26162200.0
VALE3.SA,2025-04-28,53.900001525878906,54.18000030517578,53.630001068115234,54.040000915527344,49.6108283996582,12001900.0
VALE3.SA,2025-04-29,54.209999084472656,54.34000015258789,53.84000015258789,53.84000015258789,49.42721939086914,11816200.0
VALE3.SA,2025-04-30,52.599998474121094,53.25,52.209999084472656,52.86000061035156,48.52754211425781,18774400.0
VALE3.SA,2025-05-02,53.2599983215332,53.560001373291016,52.54999923706055,52.79999923706055,48.47245407104492,17135800.0
VALE3.SA,2025-05-05,52.900001525878906,53.08000183105469,52.72999954223633,52.959999084472656,48.61934280395508,12201600.0
VALE3.SA,2025-05-06,52.9900016784668,53.58000183105469,52.91999816894531,53.0,48.656063079833984,12065000.0
VALE3.SA,2025-05-07,53.54999923706055,53.54999923706055,52.65999984741211,52.900001525878906,48.56426239013672,11240100.0
VALE3.SA,2025-05-08,52.900001525878906,53.29999923706055,52.66999816894531,52.7400016784668,48.41737747192383,15414600.0
VALE3.SA,2025-05-09,53.0,53.08000183105469,52.5099983215332,52.95000076293945,48.610164642333984,15558800.0
VALE3.SA,2025-05-12,54.560001373291016,55.20000076293945,54.279998779296875,54.279998779296875,49.831153869628906,26482400.0
VALE3.SA,2025-05-13,54.4900016784668,55.43000030517578,54.130001068115234,55.16999816894531,50.64820861816406,21187200.0
VALE3.SA,2025-05-14,55.5,55.689998626708984,54.84000015258789,54.900001525878906,50.40034103393555,16297800.0
VALE3.SA,2025-05-15,55.0,55.650001525878906,54.84000015258789,55.45000076293945,50.9052619934082,13955400.0
VALE3.SA,2025-05-16,55.20000076293945,55.66999816894531,54.810001373291016,55.4900016784668,50.94198226928711,18163800.0
VALE3.SA,2025-05-19,55.0,55.470001220703125,54.869998931884766,55.34000015258789,50.80427932739258,14475200.0
VALE3.SA,2025-05-20,55.33000183105469,55.529998779296875,55.09000015258789,55.349998474121094,50.813453674316406,10499200.0
VALE3.SA,2025-05-21,55.150001525878906,55.29999923706055,54.439998626708984,54.63999938964844,50.16164779663086,14486300.0
VALE3.SA,2025-05-22,54.619998931884766,54.63999938964844,53.970001220703125,54.22999954223633,49.78525161743164,18476000.0
VALE3.SA,2025-05-23,54.0,54.439998626708984,53.59000015258789,54.31999969482422,49.86787414550781,14747300.0
VALE3.SA,2025-05-26,53.939998626708984,54.09000015258789,53.79999923706055,54.0099983215332,49.583282470703125,7194500.0
VALE3.SA,2025-05-27,54.0,54.209999084472656,53.619998931884766,53.84000015258789,49.42721939086914,17943000.0
VALE3.SA,2025-05-28,53.7400016784668,53.790000915527344,53.189998626708984,53.40999984741211,49.0324592590332,17700600.0
VALE3.SA,2025-05-29,53.72999954223633,53.880001068115234,53.33000183105469,53.45000076293945,49.069183349609375,10246100.0
VALE3.SA,2025-05-30,53.349998474121094,53.38999938964844,52.04999923706055,52.099998474121094,47.829830169677734,28286100.0
VALE3.SA,2025-06-02,52.58000183105469,52.75,52.2599983215332,52.560001373291016,48.25212860107422,19267700.0
VALE3.SA,2025-06-03,51.93000030517578,52.63999938964844,51.869998931884766,52.529998779296875,48.22458267211914,12824900.0
VALE3.SA,2025-06-04,52.619998931884766,53.33000183105469,52.619998931884766,52.77000045776367,48.444915771484375,11714700.0
VALE3.SA,2025-06-05,53.0,53.65999984741211,52.869998931884766,52.90999984741211,48.57344055175781,12594000.0
VALE3.SA,2025-06-06,53.150001525878906,53.470001220703125,52.709999084472656,52.97999954223633,48.63770294189453,16638900.0
VALE3.SA,2025-06-09,52.88999938964844,53.290000915527344,52.619998931884766,53.290000915527344,48.92229461669922,13029200.0
VALE3.SA,2025-06-10,53.29999923706055,53.869998931884766,53.11000061035156,53.650001525878906,49.25279235839844,18890600.0
VALE3.SA,2025-06-11,53.810001373291016,53.810001373291016,52.9900016784668,53.18000030517578,48.821311950683594,13639700.0
VALE3.SA,2025-06-12,52.900001525878906,53.040000915527344,52.470001220703125,52.83000183105469,48.5,11136800.0
VALE3.SA,2025-06-13,52.06999969482422,52.5099983215332,51.959999084472656,52.130001068115234,47.85737228393555,13264900.0
VALE3.SA,2025-06-16,52.310001373291016,54.04999923706055,52.310001373291016,53.83000183105469,49.41803741455078,41210000.0
VALE3.SA,2025-06-17,53.630001068115234,53.88999938964844,51.380001068115234,51.40999984741211,47.19638442993164,43657300.0
VALE3.SA,2025-06-18,53.630001068115234,53.88999938964844,51.08000183105469,51.2400016784668,47.04031753540039,20499000.0
VALE3.SA,2025-06-20,51.2400016784668,51.279998779296875,49.91999816894531,49.91999816894531,45.8285026550293,39947200.0
VALE3.SA,2025-06-23,50.02000045776367,50.54999923706055,49.83000183105469,50.54999923706055,46.40686798095703,17288800.0
VALE3.SA,2025-06-24,50.7400016784668,50.75,50.13999938964844,50.540000915527344,46.39768981933594,18576300.0
VALE3.SA,2025-06-25,50.25,50.599998474121094,49.720001220703125,50.47999954223633,46.34260559082031,23319900.0
VALE3.SA,2025-06-26,50.84000015258789,52.29999923706055,50.84000015258789,52.0,47.7380256652832,40488400.0
VALE3.SA,2025-06-27,52.189998626708984,53.09000015258789,51.90999984741211,52.869998931884766,48.53671646118164,26016900.0
VALE3.SA,2025-06-30,52.790000915527344,53.029998779296875,52.439998626708984,52.650001525878906,48.33475112915039,19961900.0
VALE3.SA,2025-07-01,52.599998474121094,53.709999084472656,52.5,53.36000061035156,48.98655700683594,21844300.0
VALE3.SA,2025-07-02,53.810001373291016,55.70000076293945,53.79999923706055,55.29999923706055,50.76755142211914,63100200.0
VALE3.SA,2025-07-03,55.5,55.880001068115234,54.81999969482422,55.040000915527344,50.528865814208984,18256300.0
VALE3.SA,2025-07-04,55.029998779296875,55.20000076293945,54.75,55.20000076293945,50.675750732421875,5449600.0
VALE3.SA,2025-07-07,55.04999923706055,55.18000030517578,54.20000076293945,54.38999938964844,49.93213653564453,13174500.0
VALE3.SA,2025-07-08,54.52000045776367,55.59000015258789,54.36000061035156,54.58000183105469,50.106571197509766,26632000.0
VALE3.SA,2025-07-09,54.70000076293945,54.70000076293945,53.75,54.040000915527344,49.6108283996582,12209400.0
VALE3.SA,2025-07-10,55.34000015258789,57.119998931884766,55.20000076293945,55.279998779296875,50.74919128417969,46597200.0
VALE3.SA,2025-07-11,55.20000076293945,56.220001220703125,55.0099983215332,56.0,51.41018295288086,18313200.0
VALE3.SA,2025-07-14,55.86000061035156,55.90999984741211,54.869998931884766,55.36000061035156,50.82263946533203,15141300.0
VALE3.SA,2025-07-15,54.93000030517578,55.36000061035156,53.52000045776367,53.90999984741211,49.49148178100586,25029100.0
VALE3.SA,2025-07-16,54.099998474121094,54.52000045776367,53.90999984741211,54.400001525878906,49.941322326660156,26394100.0
VALE3.SA,2025-07-17,54.400001525878906,54.790000915527344,54.119998931884766,54.29999923706055,49.84951400756836,20252800.0
VALE3.SA,2025-07-18,54.04999923706055,54.779998779296875,53.970001220703125,54.560001373291016,50.08820724487305,23714000.0
VALE3.SA,2025-07-21,55.45000076293945,56.81999969482422,55.34000015258789,56.04999923706055,51.456085205078125,40484000.0
VALE3.SA,2025-07-22,56.95000076293945,57.970001220703125,56.90999984741211,57.5,52.78723907470703,40945900.0
VALE3.SA,2025-07-23,57.45000076293945,57.900001525878906,57.0,57.41999816894531,52.71379852294922,17914800.0
VALE3.SA,2025-07-24,56.939998626708984,57.290000915527344,56.290000915527344,56.529998779296875,51.8967399597168,21651200.0
VALE3.SA,2025-07-25,56.18000030517578,56.279998779296875,55.27000045776367,55.70000076293945,51.134769439697266,21918900.0
VALE3.SA,2025-07-28,54.939998626708984,55.31999969482422,54.63999938964844,55.15999984741211,50.63903045654297,19175100.0
